06/2016    147     25     40    162    164     33    401  15810    144     30    161    133     31    132      7     70     32     43    349    380    851    859    143    653    165    178    192    285    392    130     69     72  11997  12438     65     56     56     85    122    128    137    562     29     72     78     34     74     88    264      3     19     38    440    470    174     34     35     76    202    223     23     24     11    111     11      7     65     65    637    703    718    725    743    783    908     55     90     91   1604   1908   3730    129    155    161    133    552    601   1070    881    990   1196   1437   1534   1576   5849   7368     59    390    641    904    926    972   2532   2629   2936    147    155   1004   2091    105    207    239    472    634     32     56     80    134    141    796     49     80     84     30    130    131    147    164     25     92    185   1164   1503   1572   1936    470    470    470    470     34      5    213   1073    970   2708    490   1073   1073    966   1600    127   1164      0    299     11      8   2764
07/2016    102     20     32    110    112     29    210   9966     77      6    120    114     20     87      7     65     31     37    244    267    596    602    117    357    115    124    133    206    285    107     60     66   6371   6563     55     48     48     40     91     95    102    473     19     34     36     12     32     37    105      2     16     33    223    243     83     28     29     55    152    167     16     17      7     46      8     11     44     44    339    380    390    395    407    433    514     30     49     50    910   1108   2457    100    106    110    110    408    446    809    272    330    441    542    583    609   3431   4472     51    203    352    486    497    518   1411   1491   1711    120    125    667   1545    471    242    275    943   1197     63    108     56    162    168   1412    325    500    522     64    252    253    281    312     21    100    148    792   1069   1126   1430    382    382    382    382     34      5    184   1007    699   1600    387   1007   1007   1000   1100    101    301      0    120      6      4   1401
08/2016     87     17     28    100    101     28    233   9910     67      6    102    113     11     58      7     65     30     34    179    196    437    442    115    414    140    149    157    221    286    106     53     67   3712   3801     55     50     50     22     81     85     90    510     21     44     47     12     31     35     95      2     13     29    191    212     73     22     23     46    132    147     13     14      6     13      9     10     39     39    284    315    323    326    335    354    417     28     46     47    759    925   2101     87     96    100     90    352    384    687    260    313    415    507    544    555   3017   3915     57    225    410    529    537    555   1460   1526   1713    157    166    947   2022    266    302    337    783   1152     54     93    105    160    160   1424    156    241    252     46    151    151    163    177     31    156    200   1104   1446   1492   1872    386    386    386    386     32      5    169    551    643   1091    221    551    551    555    804     83      0      0    105      5      4    804
09/2016     85     12     19     82     83     25    205   8783     54      3    112    114     12     52      5     67     31     30    207    226    506    511    110    357     94    104    114    190    267    100     47     65   3300   3361     56     46     46     21     74     77     83    382     18     34     36     10     25     28     74      1     14     30    170    190     57     26     27     53    138    152     15     16      5     31      8      5     39     39    229    249    254    257    263    276    321     23     37     38    615    765   1850     65     78     81     73    279    303    528    203    253    348    442    480    514   2816   3849     56    198    351    476    486    507   1274   1349   1535     99    105    709   1620    221    245    283    665    829     39     67     71    178    191   1036    109    186    196     42    146    148    180    215     24     84    127    845   1114   1182   1500    313    313    313    313     24      8    166    346    625   1133    293    346    346    343    660     86      0      0     84      3      2    660
10/2016    104      8     13    112    113     31    223   8505     76      6    123    117     13     81      6     69     32     36    272    297    663    670    117    388    154    165    175    272    368    109     60     69   3785   3792     52     47     47     28     90     93     99    247     19     45     49     15     39     43    105      2     16     32    217    240     82     31     32     51    157    174     17     18      9     52      9     10     50     50    365    387    391    392    396    408    458     35     57     58    757    871   2050     74    108    111     86    365    396    704    294    340    429    501    527    512   2848   3646     88    217    385    496    504    522   1184   1236   1383     70     75    685   1393    494    386    410   1186   1646     97    165     73    444    458   1991    501    787    822    109    416    420    510    612     28    176     96    783    983   1019   1290    354    354    354    354     55     30    188    142    804   1378    193    142    142    141    700     85    238      0    118      6      4    938
11/2016    253     40     63    189    190     78    188   9149    144     25    355    114     50    296     15     68     33     90    520    567   1268   1281    147    291    387    405    420    581    723    137     77     77   5764   5747     60     66     66     90    119    123    130    175     23     59     65     20     58     67    174      5     42     79    512    575    169    106    110     89    511    591     58     62     35    213     94     43    112    112    653    728    746    752    773    818    912     52     84     85   1371   1549   3396    212    182    189    202    792    834   1318    324    378    483    548    576    615   4324   5115    147    183    287    383    390    406    887    932   1064     72     76    480   1067    123    193    224    491    644     50     86     48    344    358    876     81    152    162     48    237    239    287    339     21     67     90    562    741    779    988    704    704    704    704    195     42    276     84   1293   2272    182     84     84     96    800     85    690      0    236     19     13   1490
12/2016    302     79    130    345    348     81    227  11615    144     39    710    131    167    655     27     75     35    102    961   1048   2344   2367    190    352    439    474    511    767   1057    173    124     84   9213   9216     72     71     71    266    182    189    202    271     24     58     63     19     52     62    179      6     48     93    613    705    183    205    212    193    970   1100    127    135     79    394    111     57    128    128    650    750    773    782    809    871    983     57     93     95   1574   1843   4901    414    331    343    288   1350   1429   2184    369    431    550    677    727    742   6064   7128    148    223    348    465    474    492   1096   1138   1279    113    118    570   1383    211    215    242    523    685     27     46     53    150    155    779     76    118    122     35    125    125    138    155     21    118    141    684    941    982   1280   1989   1989   1989   1989    318     14    292    185   1818   4272    386    185    185    102    900    117   2817      0    256     20     14   3717
01/2017    312     51     83    297    301     79    451  12722    144     39    251    160     71    366     20     83     37     96   1082   1176   2712   2724    252    745    347    375    402    635    852    237    119     95  19605  19614     88     70     70    414    212    219    232    282     38     94    102     46    106    124    355      5     40     82    748    823    183     62     64     80    344    390     46     49     19    551     45     17    157    157    795    923    951    960    990   1065   1224     79    129    130   1936   2200   5543    256    282    295    246   1093   1154   1922    822    919   1112   1307   1380   1396   7586   8481    229    440    740    931    943    971   1874   1932   2076    102    111    971   1917    283    380    417    863   1158     32     56     88    448    467   1331    170    236    246     58    287    290    327    365     33    161    144   1141   1413   1465   1780   1210   1210   1210   1210     99      4    317    571   1750   6007    772    571    571    483   1100    132   5969      0    463     19     13   7069
02/2017    218    109    177    331    335    124    432  15200    144     29    301    166     58    380     37     95     43    145   1582   1719   4396   4406    244    659    734    809    879   1485   2091    226    137    102  23346  23401    105    101    101    922    243    252    268    296     23     49     53     21     56     66    202      3     30     58    494    564    173     88     92     75    435    504     45     49     19    666    150     78    103    103    576    716    752    769    813    904   1107     55     90     91   1771   2122   5722    405    317    329    346   1366   1428   2357    575    666    838    973   1030   1110   7543   9110    367    419    650    842    859    891   1753   1827   1995    108    118    806   1640    134    179    210    459    643     31     53     45    173    180    788     52     87     92     43    180    181    197    215     28     78    160   1023   1268   1301   1508   1638   1638   1638   1638    320      3    630   1351   4622  15312   1001   1351   1351    977   1600    241  13452      0    256     10      7  15052
03/2017    197     71    116    220    225     97    252  11778    144     39    245    177     52    249     29    101     48    113   1676   1821   5102   5137    300    390    534    590    645   1092   1548    273    142     98  32615  33107     90     92     92    870    314    327    351    218     27     63     70     31     91    108    313      5     32     59    607    660    183     77     79     74    321    360     40     42     18    971     67     13     91     91    595    679    699    707    730    780    921     62    101    103   1513   1826   5200    279    206    219    266   1042   1111   2061    493    574    727    832    875    924   6775   7760    374    245    382    572    587    618   1266   1328   1469     67     73    454   1182     65    129    140    269    451     32     55     51    263    273    593     82    143    151     51    204    206    255    309     27     62     97    581    788    837   1099   1025   1025   1025   1025     93      3    526   2305   3814  19094   1315   2305   2305   2283   8192    358  13900      0    377     18     12  22092
04/2017    140     46     76    160    163     91    256  10437    123     15    183    161     37    166     22     91     44    107   1193   1297   4065   4100    209    383    471    548    627   1196   1837    188    119     89  32004  32480     80     88     88    837    216    225    243    181     24     60     66     18     49     57    152      4     24     43    367    408    138     51     53     55    259    297     25     27     16    718     29     18     66     66    366    419    431    437    452    486    590     40     65     66   1023   1282   3967    170    151    159    240    765    825   1661    362    421    535    632    666    667   5207   6245    185    251    377    539    550    575   1061   1113   1237     42     46    259    685    122     98    106    322    499     94    160     24    595    599    735    106    185    194     84    371    373    427    490     24     39     61    336    459    482    634    848    848    848    848    122     29    473   2001   3882  16999   1220   2001   2001   1971   6000    513  12756      0    188     16     11  18756
05/2017    136     37     60    167    170     58    406  12618    123     11    184    148     30    183     17     83     40     69    859    933   2369   2396    174    656    260    284    309    477    680    158     95     80  26223  26865     69     72     72    576    164    172    185    344     25     59     65     24     50     58    166      3     22     42    353    397    134     57     59     55    250    283     25     27     17    381     12     12     62     62    429    475    485    489    501    528    617     40     65     66   1116   1366   3652    151    159    166    165    665    716   1360    614    703    874   1042   1110   1146   5281   6626    113    395    646    901    920    961   2020   2106   2311    121    129    586   1600    544    416    492   1288   2054    195    328     72    890    912   2471    284    504    526    113    645    651    817   1007     20    150    164    749   1048   1085   1466    518    518    518    518     48      8    286   1745   1584   8459    960   1745   1745   2470   2900    340   7827      0    197     12      8  10727
06/2017    115     24     39    123    125     41    496  13315     99     11    149    133     24    101     11     76     36     48    639    695   1322   1336    140    824    158    170    184    275    383    128     72     74  19664  20248     63     68     68    237    119    124    133    743     25     54     59     17     42     48    126      3     19     34    281    313    110     38     39     58    196    219     20     21     13    139     10     10     52     52    354    383    391    394    403    422    486     32     52     53    876   1063   2579    103    117    122    115    454    487    906    496    561    686    816    869    900   3904   5057     63    480    815   1056   1075   1114   2688   2769   2958    199    213   1195   3058    925   1292   1502   3135   4336    246    430    182   1133   1203   5885    471    797    846    102    849    857    992   1135     29    400    265   1480   2038   2168   2847    464    464    464    464     36     27    233   1403    997   3747    602   1403   1403   1624   1600    203   3475      0    154     11      8   5075
07/2017     88     17     28     92     93     32    240   7345     71      9    122    115     19     51     10     70     33     37    475    517    831    835    123    363    109    119    129    200    279    112     60     70  10725  11119     55     48     48    113     97    101    108    179     17     31     34     11     32     36     88      3     15     28    213    247     80     31     32     50    158    177     16     17     13     65      9     23     41     41    243    268    274    277    284    299    347     24     40     40    640    791   1999     77     88     91     81    331    356    687    237    284    374    455    487    511   2922   3673     57    234    357    504    516    540   1058   1119   1258     51     54    224    618     81    114    142    319    412     38     65     31    220    230    533     38     77     83     20    221    222    233    244     17     42     68    298    421    446    575    376    376    376    376     53     21    184   1010    725   2011    464   1010   1010   1331   1100    132    987      0    109      9      6   2087
08/2017     72     14     22     70     71     24    201   7063     76      7    107    128     13     38      8     72     34     28    381    414    647    651    115    322     91     99    106    164    228    106     55     73   5696   5827     57     51     51     61     80     84     90    182     20     44     49     13     34     38     95      2     14     24    202    230     83     24     24     51    135    149     12     13      9     42      8     18     35     35    176    198    204    206    213    226    264     23     37     37    509    661   1687     62     67     70     62    255    274    538    250    293    376    475    514    526   2651   3526     55    196    316    465    477    501   1027   1093   1248     53     56    318    708    133    144    165    390    523     48     83     36    202    209    721     59    113    119     27    233    235    277    324     18     69     69    384    504    522    654    344    344    344    344     44     14    179    546    636   1482    249    546    546    747    900    104    220      0    117      8      5   1120
09/2017     59     11     18     52     53     18    137   5238     47      6     85    109     10     27      6     66     31     21    320    348    470    472     94    207     98    103    108    150    194     87     51     64   4863   4980     50     42     42     37     59     61     66     95     15     27     29      8     24     26     60      2     11     20    137    155     53     19     19     36    113    126     11     12      6     31      8      8     30     30    130    149    154    156    161    173    201     17     27     28    376    472   1226     48     50     52     47    187    199    362    150    185    251    310    335    354   1979   2613     49    134    203    304    311    328    644    695    813     25     27    156    342     61     61     71    190    230     22     37     17    145    151    337     67    109    114     14    138    140    190    245     14     28     36    204    259    268    312    257    257    257    257     35      7    151    433    527   1106    326    433    433    463    732     91      0      0     72      6      4    732
10/2017     87     11     18     77     76     20    165   7009     59      6     79    138     10     28      4     70     33     24    372    404    612    612    101    280    123    128    132    180    218     93     52     70   4190   4223     53     45     45     39     62     64     69    306     18     39     43     11     28     31     76      2     14     29    167    191     65     21     21     39     91     97     12     12      6     37      7      6     41     41    210    234    239    241    246    261    293     17     28     28    456    570   1378     53     76     78     60    258    266    417    225    257    321    381    402    393   2239   2945     51    160    278    398    405    422   1077   1103   1204    118    130    687   2372    265    157    178    593    929     85    145    104    466    481   1330    317    457    475     42    322    325    409    501     22     68    179    923   1380   1462   2186    207    207    207    207     21     10    155    237    583   1082    371    237    237    268    604     88      0      0     91      6      4    604
11/2017    118     47     76    156    158     42    307  13129    108      7    215    132     25    192     14     75     35     53    522    567    984    982    167    553    243    272    300    540    764    157     83     79   9154   9073     66     62     62     87    137    142    150    664     22     62     68     17     45     52    140      2     18     37    290    321    115     84     85     66    264    290     33     35     25    156     16     25     58     58    365    438    453    457    472    511    574     31     50     51    940   1107   3126    196    146    156    168    760    791   1226    392    444    544    712    779    796   4463   5228    131    296    545    741    756    788   2396   2504   2725    221    235    837   3120    129    189    217    474    752     80    138    150    349    362   1124    111    191    201     34    292    294    341    394     19     80    290   1129   1794   1964   2872    575    575    575    575     59     28    246    124   1315   2377    410    124    124    150    800     86    280      0    170      7      5   1080
12/2017    218    138    224    359    363    128    234  14464    103      9    536    174    124    657     35     81     38    161    903    981   2244   2243    192    431    812    881    947   1486   2040    177     91     87  16913  16708     85     85     85    185    195    202    215    448     19     46     51     13     42     48    119      3     28     47    299    360    112    178    184    130    759    871     71     78     49    424    164    122     74     74    534    677    711    725    767    860   1005     28     45     46   1395   1801   5970    530    340    357    451   1752   1827   2920    302    336    412    517    559    602   7191   8360    313    225    427    581    591    615   1616   1653   1772    177    183    402   1319    145    112    124    335    418     34     59     53    207    217    539     68    111    117     19    163    165    196    231     30     46    212    540    867    907   1220   2091   2091   2091   2091    386     15    368    286   3018   6231    498    286    286    143    900    109   2442      0    159      9      6   3342
01/2018    298     87    142    319    324    101    477  22081    144     42    230    189     78    546     32     95     42    128    989   1078   3210   3224    227    871    602    651    696   1107   1497    207    146     89  29972  30368     80     82     82    263    249    260    279    988     28     64     70     36    132    149    343      7     36     59    669    725    186     48     50     80    332    383     33     36     17    685     50     27    128    128    928   1145   1195   1215   1273   1403   1643     57     93     95   2419   3045   7504    328    300    317    372   1448   1548   2864    615    690    839   1089   1190   1263   9456  11345    238    459    861   1109   1129   1170   3287   3423   3716    210    222   1099   2705    315    389    415    856   1199     61    104     99    302    306   1549    123    200    210     29    243    245    308    380     38    181    270   1339   1839   1928   2498   1667   1667   1667   1667    107     11    349    660   2826   9436    538    660    660    436   1100    133   4274      0    424     27     18   5374
02/2018    239    131    210    296    297    119    291  15734    144     39    827    184    131    648     43     91     43    154   1523   1649   5176   5178    211    447    921   1121   1316   2864   4396    197    130     99  36536  36725     81     97     97    530    235    243    258    487     22     48     53     22     90    104    280      6     34     67    637    701    183    346    354    130   1135   1294    138    148     55   1011    280    118     98     98    637    767    796    808    843    923   1099     44     71     71   1667   2065   6098    431    282    295    477   1550   1618   2848    364    418    519    664    722    786   7519   8959    462    283    438    616    631    661   1814   1919   2150     82     88    695   1462     85    158    189    358    443     20     35     44    193    208    572     49     81     86     11    144    146    182    218     28     73    107    814   1043   1103   1363   2221   2221   2221   2221    512     31    617   1246   7421  22277    485   1246   1246    908   1600    239   9135      0    369     21     15  10735
03/2018    320    143    235    253    262    142    259  16050    144     43    717    187    158    724     36     93     43    181   1548   1688   5378   5415    215    428    964   1122   1279   2507   3782    199    147     98  38791  39359     83    104    104    581    255    266    286    347     25     62     68     26     81    101    333      9     48     95    850    949    187    208    215    205    965   1088    131    139     68    889    138     61    110    110    800    944    978    993   1034   1120   1323     59     98    100   1890   2227   6564    569    230    249    532   1734   1827   3173    433    488    591    697    740    769   7912   9353    278    252    423    604    616    644   1516   1581   1741    101    104    552   1405    115    160    177    359    497     22     37     55    169    174    643     81    128    133     14    138    140    188    242     29     90    120    622    877    922   1280   2654   2654   2654   2654    314     74    819   1203   7830  25056    309   1203   1203   1098   3250    340  12012      0    454     32     22  15262
04/2018    148     86    140    187    191    123    285  12860    129     17    382    166     62    251     34     89     40    156   1460   1612   5490   5538    201    408    724    858    996   2029   3238    180    141    102  35759  36615     82    109    109    961    208    217    234    271     27     56     62     12     52     60    159      6     27     55    431    478    146    102    106    105    560    649     51     57     53    927     70     72     60     60    357    441    462    471    496    548    683     32     52     53   1022   1272   4536    314    175    185    447   1188   1261   2352    270    325    426    504    534    577   5719   7006    206    278    400    551    564    590   1266   1343   1512     78     82    484   1241     86    145    165    341    476     23     39     59    148    155    658     73    116    122      9    129    131    185    243     22     87     97    574    793    853   1132   1608   1608   1608   1608    142     73    694   2395   7036  26272    945   2395   2395   2797   6000    646  11376      0    213     21     15  17376
05/2018    103     45     73    134    136     65    151   8114     87     17    228    143     42    145     21     79     38     84    813    894   2764   2800    141    233    329    369    411    709   1064    129     97     82  27309  27975     63     72     72    414    142    148    158    124     17     30     33     10     40     45    102      5     17     38    274    313    104     61     64     57    338    393     33     37     27    403     19     37     44     44    245    301    314    320    335    369    462     21     34     34    721    903   2908    181    126    133    246    707    759   1449    148    183    251    310    334    345   3796   4660     88    147    228    345    354    373    780    836    964     33     35    163    476     73     65     75    210    282     22     38     25    167    173    377     69    126    134     24    145    147    184    227     18     30     44    209    300    319    434    743    743    743    743     62     30    317   2458   2270  11145   1064   2458   2458   3300   2900    322   9090      0    130     18     12  11990
06/2018     94     38     61    111    113     46    149   7337     78     15    187    134     36    118     16     72     34     59    601    661   1441   1458    127    224    229    251    274    438    624    116     79     77  18713  19311     59     63     63    233    112    117    126    136     18     35     38     10     38     42     94      4     15     33    234    260     93     47     50     50    276    320     28     30     20    149     14     26     39     39    238    284    294    299    312    339    414     19     31     32    671    833   2496    146    104    110    172    558    602   1175    150    186    255    320    345    356   3392   4185     66    145    220    325    333    350    726    784    922     74     77    242    594    288     86     96    449    559     38     64     40    162    167    677    211    289    297     40    201    203    274    356     18     38     88    294    424    435    554    543    543    543    543     55     50    251   1832   1363   4428    816   1832   1832   2591   1600    229   3351      0    116     16     11   4951
07/2018     77     27     43     91     93     36    117   5909     60     11    158    125     32     77     14     68     32     46    484    530    890    896    109    176    168    183    198    310    435    100     64     73   9712  10037     54     53     53    122     90     94    101     94     15     29     31      9     32     35     76      3     12     31    183    215     71     40     42     41    238    278     22     25     16     55     11     16     33     33    175    211    220    223    234    256    310     15     25     25    523    667   1988    110     87     91    133    428    462    928    120    150    209    265    287    297   2729   3497     56    114    173    260    267    281    555    607    728     60     63    238    637    394    161    194    738    883     45     78     38    192    200   1054    371    518    537     43    244    248    333    425     15     34     76    308    438    465    589    478    478    478    478     37     20    223   1471    982   2463    636   1471   1471   1865   1100    166    988      0     89     12      8   2088
08/2018     96     26     42     80     81     32    154   6063     78      6    167    120     35     70     12     66     31     39    394    432    685    689    102    227    130    142    155    249    351     94     61     71   6296   6429     52     47     47     71     75     79     84     81     16     33     36     12     39     43    104      2     16     35    222    258     84     38     40     52    244    283     24     27     18     98     11      8     39     39    223    260    268    272    282    304    354     19     31     31    581    733   1879     98     76     79    109    367    395    788    188    230    310    372    396    400   2599   3355     53    151    223    345    354    373    728    786    925     36     38    173    415    278    136    153    552    661     39     67     33    128    133    813    229    362    380     50    194    196    249    308     14     44     48    219    298    308    388    425    425    425    425     30      9    205    884    864   1739    309    884    884   1132    900    123    292      0    121      6      4   1192
09/2018     84     22     36     77     78     25    134   6498     60      6    139    131     36     66     11     66     31     32    378    411    560    560    106    214    115    123    131    194    262     98     56     70   4634   4749     55     47     47     61     77     80     85     84     17     34     37      9     34     37     78      2     14     32    190    228     66     36     37     44    194    221     22     23     12     46     11      8     41     41    195    233    242    245    255    278    323     17     27     28    515    669   1861     88     73     77     92    343    367    722    160    194    261    337    367    380   2608   3563     58    130    210    307    315    331    683    741    876     77     81    476   1228    540    513    588   1359   1753    110    189     81    296    304   2246    337    527    551     79    370    375    487    612      9    179    100    571    787    832   1122    391    391    391    391     22      4    192    553    707   1359    254    553    553    728    750    118    205      0     92      6      4    955
10/2018    129     33     52    130    131     53    179  10641    114     11    172    135     44    160     14     69     33     62    469    511    810    810    141    288    194    209    222    345    455    130     77     84   5745   5647     69     65     65     96    117    121    130    302     24     55     60     19     58     65    153      3     20     35    283    313    125     48     49     57    225    254     31     33     16     59     23      8     56     56    442    490    500    503    514    543    604     32     53     54    936   1119   2804    122    125    130    149    542    573   1069    293    348    452    569    613    623   3829   4932     84    174    283    419    429    450   1372   1444   1622    160    172   1468   3053    321    325    375    936   1520    105    179    185    279    290   2203    377    529    545     63    313    316    380    452     27    113    222   1705   2156   2233   2838    447    447    447    447     27      3    233    252   1059   1587    158    252    252    419    607     90      0      0    175     12      8    607
11/2018    240    149    240    398    398    122    152  12020    144     40    390    121     88    727     39     80     41    153    703    755   1354   1348    295    225    510    546    577    872   1119    275     91     96  13653  13479     93     81     81    175    272    282    299    201     22     52     57     24     88     98    230      6     37     64    501    544    184    133    136    119    500    556     61     65     47    257    108     58    105    105    764    889    915    924    953   1026   1165     41     66     67   1587   1863   6050    604    385    399    430   1828   1901   3016    324    368    456    566    605    607   7061   7642    149    149    221    321    328    344    986   1064   1241     84     91    633   1611    305    265    307    858   1180     95    162     89    593    612   1637    232    397    421     57    383    388    506    637     20     65    122    809   1080   1152   1484   1467   1467   1467   1467    223      3    250    190   1933   3547    354    190    190    252    800    110    138      0    284     22     15    938
12/2018    313    114    186    339    344    100    166  11635    144     34    478    135     85    669     38     80     39    126   1093   1197   2909   2921    183    231    766    827    886   1371   1904    169    115     86  25336  25504     75    100    100    457    186    192    202    101     22     46     49     25     60     73    237      4     43     74    511    553    178    153    157    147    633    718     77     82     58    725    145    124    116    116    925   1046   1075   1087   1121   1196   1333     48     78     80   1784   2053   5568    521    323    337    360   1554   1645   2658    403    448    533    609    645    704   6706   7897    165    163    227    326    334    350    808    870   1015     41     45    280    671    192    176    206    555    755     56     97     58    343    360    975    109    228    245     42    286    288    333    383     18     55     61    360    473    494    622   2792   2792   2792   2792    299    153    419   1138   3657   9698    647   1138   1138    762    900    236   2702      0    280     14      9   3602
01/2019    229     93    153    268    275     74    158  10463    144     33    353    152     69    459     30     88     41     93    981   1063   2970   2984    198    231    408    450    494    801   1138    181    136     91  29601  30700     76     88     88    736    208    219    238    124     28     65     70     29     74     86    241      4     28     48    478    530    177     79     83     99    507    577     60     65     25    985     52     44     95     95    707    815    841    854    887    953   1085     49     80     81   1545   1763   4670    407    252    265    263   1185   1255   2046    422    479    590    659    684    688   5767   6709    161    155    227    336    344    362    840    904   1054     72     79    412    965    197    221    262    600    904     58    100     83    332    345   1251     99    180    190     49    282    286    380    485     24     94    104    542    712    739    904   1662   1662   1662   1662    170      8    315   1595   2392   9180    628   1595   1595   1039   1100    242   6797      0    296     13      9   7897
02/2019    230     89    143    343    343     90    130   9634    144     44    309    145     77    564     26     89     40    109   1403   1448   3134   3139    244    199    508    554    597    986   1352    229    152    100  37128  38790     83    103    103    865    229    238    255    107     53    133    146     29     83     95    241      9     26     54    518    575    188     91     93     84    417    473     62     66     31   1261    102     17     85     85    736    870    900    910    943   1023   1182     48     77     77   1622   1868   5286    363    335    343    285   1244   1326   2420    574    613    711    791    826    834   6548   7257    294    128    196    300    307    323    678    721    834     94     98    483   1117    134    208    229    451    718     43     73     97    196    202   1017     80    123    129     41    182    183    191    201     30    102    114    559    762    792   1031   1277   1277   1277   1277    138      6    414   1614   2954  11266    594   1614   1614   1198   1600    263   8301      0    306     34     23   9901
03/2019    349    139    225    552    557    154    229  15982    144     48    362    154     89    912     47     84     41    184   1681   1795   4816   4834    282    334    870    983   1087   1983   2816    256    140    100  40164  42451     81    110    110   1106    276    288    311    345     53    139    153     37    108    128    374     11     34     66    746    825    192    107    109    111    462    512     74     77     29   1208     56     11    134    134   1293   1529   1584   1607   1672   1816   2105     83    136    138   2993   3417   7986    623    533    549    457   1970   2064   3279    737    833    996   1144   1202   1266   9772  11052    249    224    327    488    501    528   1315   1391   1556    107    114    693   1619    118    293    327    578    994     55     94    120    420    437   1435     99    149    156     41    238    241    311    388     22    112    140    830   1109   1168   1498   2043   2043   2043   2043    115    190    525   1252   5381  19200    430   1252   1252    874   3250    393  12342      0    484     40     27  15592
04/2019    204    136    223    333    338    168    147  12078    144     42    288    144     60    460     60     94     45    202   1409   1508   4717   4756    248    217    935   1040   1153   1945   2895    229    142     91  35022  37005     86     95     95    753    263    274    294    181     31     72     78     25     65     76    211      7     25     43    466    509    186     77     79    104    365    403     54     56     30    851     48     31     77     77    777    958   1000   1018   1070   1181   1409     68    111    112   2063   2388   6446    475    317    331    506   1624   1716   2922    477    533    647    731    766    806   7706   8681    189    143    213    321    329    347    761    810    926     78     83    587   1127    120    161    177    383    550     31     53     88    232    238    734    106    165    171     34    172    175    240    313     21     77    102    678    849    871   1061   2121   2121   2121   2121    112    117    633   1763   6254  23779    857   1763   1763   1434   6000    534  13063      0    278     27     18  19063
05/2019    144     85    139    238    241     91    138  10117    144     37    223    134     42    350     41     83     40    114    889    936   2475   2507    203    203    416    458    502    813   1185    187     96     82  28635  29948     72     79     79    392    188    196    212    260     29     71     78     20     71     79    184     10     19     34    413    456    181     55     57     84    290    324     37     39     22    413     20     23     57     57    524    638    665    677    709    779    934     45     73     74   1384   1601   4414    336    228    237    317   1077   1138   1897    288    339    435    501    527    558   5371   6421     99    135    199    298    305    321    729    768    867    164    171    709   1954    598    377    470   1279   1940    116    197    143    498    514   2566    344    469    480     65    361    366    470    589     36     96    206    876   1258   1301   1794   1286   1286   1286   1286     54     19    347   2856   2594  12481   1649   2856   2856   2555   2900    414  10772      0    243     36     25  13672
06/2019    114     53     86    170    173     57    225   9948    107     17    151    119     33    215     29     72     34     72    636    680   1312   1325    150    359    256    277    298    449    625    137     76     73  21229  21863     58     61     61    218    125    131    141    727     27     55     60     16     50     56    133      5     16     29    278    300    124     37     38     56    195    217     27     28     14    183     10     15     45     45    357    440    460    469    493    544    654     31     51     52   1004   1184   3152    215    163    169    200    716    763   1320    260    305    387    443    465    488   3959   4783     64    218    355    456    463    480   1547   1608   1744    216    224   1612   3275    241    415    488    963   1320     66    116    148    271    287   1899    141    237    255     40    231    233    273    316     26    154    252   1771   2294   2432   3033    729    729    729    729     32     11    257   1918   1410   5211    908   1918   1918   2078   1600    270   5337      0    162     19     13   6937
07/2019     91     39     63    134    136     41    160   6979    107     13    123    115     31    164     23     67     33     52    519    540    848    853    132    230    184    197    210    303    409    121     65     70  11226  11574     54     56     56    121    104    109    117    192     26     55     60     22     55     61    145      4     13     23    253    279    120     29     30     46    159    177     21     22     12     80      6     10     37     37    286    351    366    373    391    431    515     29     47     48    821    987   2597    160    130    134    147    535    575   1056    328    371    454    508    529    543   3432   4190     54    156    226    321    329    344    749    796    904     54     57    395    782    415    149    181    801    937     51     88     33    276    286   1211    136    221    232     41    223    227    316    414     15     45     69    461    584    609    734    622    622    622    622     30     25    238   1312   1002   2841    587   1312   1312   1390   1100    188   1824      0    165     13      9   2924
08/2019     79     32     51    106    107     31     90   5423     77     14    108    106     31    124     19     66     32     38    473    475    611    613    124    139    139    149    160    232    312    114     57     68   6235   6423     55     48     48     69     83     86     93     83     19     38     41     12     39     43     98      4     11     18    197    219     91     26     27     41    143    160     18     19     10     52      5     27     32     32    229    285    298    304    319    353    421     25     41     41    669    828   2188    130    102    105    108    413    449    869    156    192    261    323    347    363   2839   3497     49     88    136    205    211    222    493    528    609     29     31    180    370     79     67     70    227    271     20     34     16    165    173    377     43     78     82     28    138    140    168    199     15     23     40    224    286    296    349    514    514    514    514     37     32    194    977    788   1793    375    977    977    979    900    145    540      0    116     14     10   1440
09/2019     74     19     31     88     88     23    110   4859     78     11     94     95     26     74     16     66     33     28    395    415    474    475    104    153     93    105    116    204    295     96     62     66   3665   3878     51     44     44     47     66     69     74    111     20     46     51     12     40     44    101      3     11     18    199    222     89     20     21     38    127    144     14     15      9     37      4     15     34     34    206    247    256    260    270    296    348     25     41     41    560    687   1710     94     86     88     74    314    341    632    182    216    282    330    349    359   2319   2919     50    108    151    213    218    228    547    579    656     29     30    313    433     89     60     61    211    257     11     19     21    148    154    331     63    109    115     25    118    119    149    181     17     37     37    341    388    390    422    404    404    404    404     24     15    188    521    685   1367    335    521    521    550    750    111    141      0    118     12      8    891
